Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00002,0.0,4.6663336E-4,2.5616668E-4,6.0694444E-4,1,3.5444443E-4,1.1218892E-4
ID00013,1.1218892E-4,2.8867778E-4,1.5627778E-4,3.7694443E-4,3,2.1911111E-4,6.956667E-5
ID00011,6.956667E-5,1.8626667E-4,1.015E-4,2.4277778E-4,1,1.4177778E-4,4.4488886E-5
ID00024,4.4488886E-5,1.6194445E-4,8.861111E-5,2.1083333E-4,3,1.2244444E-4,3.950001E-5
ID00014,3.950001E-5,1.421E-4,7.733333E-5,1.8527778E-4,3,1.0633333E-4,3.5766672E-5
ID00016,3.5766672E-5,1.3697779E-4,7.411111E-5,1.7888889E-4,3,1.0311111E-4,3.386668E-5
ID00003,3.386668E-5,1.17777774E-4,6.4444444E-5,1.5333333E-4,5,9.0222224E-5,2.755555E-5
ID00005,2.755555E-5,1.1713333E-4,6.283333E-5,1.5333333E-4,7,8.7E-5,3.0133328E-5
ID00007,3.0133328E-5,1.0817778E-4,5.961111E-5,1.4055555E-4,9,8.377778E-5,2.4400004E-5
ID00009,2.4400004E-5,9.7933334E-5,5.3166666E-5,1.2777778E-4,11,7.411111E-5,2.3822227E-5
ID00022,2.3822227E-5,9.345556E-5,5.1555555E-5,1.2138889E-4,13,7.088889E-5,2.2566666E-5
ID00018,2.2566666E-5,8.768889E-5,4.672222E-5,1.14999995E-4,15,6.4444444E-5,2.3244444E-5
ID00028,2.3244444E-5,7.8733334E-5,4.35E-5,1.0222222E-4,17,6.122222E-5,1.7511113E-5
ID00020,1.7511113E-5,7.361111E-5,4.0277777E-5,9.583333E-5,19,5.7999998E-5,1.5611113E-5
ID00026,1.5611113E-5,7.2966664E-5,3.8666665E-5,9.583333E-5,21,5.4777778E-5,1.8188886E-5
ID00015,1.8188886E-5,5.1555553E-6,3.2222222E-6,6.4444444E-6,23,3.2222222E-6,1.9333331E-6
ID00017,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,23,3.2222222E-6,1.9333331E-6
ID00023,1.9333331E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,13,3.2222222E-6,1.9000001E-6
ID00012,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,1,3.2222222E-6,1.9000001E-6
ID00019,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,15,3.2222222E-6,1.9000001E-6
ID00021,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,19,3.2222222E-6,1.9000001E-6
ID00027,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,21,3.2222222E-6,1.9000001E-6
ID00029,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,17,3.2222222E-6,1.2555554E-6
ID00006,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
ID00025,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,3,3.2222222E-6,1.2555554E-6
ID00010,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,11,3.2222222E-6,1.2555554E-6
ID00008,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,9,3.2222222E-6,1.2555554E-6
ID00004,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,5,3.2222222E-6,1.2555554E-6
ID00001,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
ID00000,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
