Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00021,0.0,0.0072138887,0.003947222,0.009391666,1,0.0054648886,0.001749
ID00018,0.001749,0.0028906777,0.0015821111,0.0037630554,3,0.002191111,6.995667E-4
ID00019,6.995667E-4,1.421E-4,7.733333E-5,1.8527778E-4,5,1.0633333E-4,3.5766672E-5
ID00020,3.5766672E-5,1.325E-4,7.25E-5,1.725E-4,7,9.9888886E-5,3.261112E-5
ID00022,3.261112E-5,0.0014479,7.9266663E-4,0.0018847222,7,0.0010987777,3.4912222E-4
ID00025,3.4912222E-4,0.0043187332,0.0023635,0.005622222,7,0.0032737777,0.0010449556
ID00023,0.0010449556,5.1555553E-6,3.2222222E-6,6.4444444E-6,9,3.2222222E-6,1.9333331E-6
ID00026,1.9333331E-6,9.7933334E-5,5.3166666E-5,1.2777778E-4,7,7.411111E-5,2.3822227E-5
ID00024,2.3822227E-5,1.92E-5,9.666666E-6,2.5555555E-5,7,1.6111111E-5,3.0888896E-6
ID00027,3.0888896E-6,1.4077777E-5,6.4444444E-6,1.9166666E-5,7,9.666666E-6,4.411111E-6
ID00013,4.411111E-6,8.955555E-6,3.2222222E-6,1.2777778E-5,11,6.4444444E-6,2.5111108E-6
ID00001,2.5111108E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,14,3.2222222E-6,1.9333331E-6
ID00002,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,17,3.2222222E-6,1.9333331E-6
ID00007,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,20,3.2222222E-6,1.9333331E-6
ID00009,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,23,3.2222222E-6,1.9333331E-6
ID00003,1.9333331E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,25,3.2222222E-6,1.9000001E-6
ID00010,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,27,3.2222222E-6,1.9000001E-6
ID00008,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,29,3.2222222E-6,1.9000001E-6
ID00017,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,31,3.2222222E-6,1.9000001E-6
ID00006,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,33,3.2222222E-6,1.9000001E-6
ID00012,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,35,3.2222222E-6,1.9000001E-6
ID00016,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,37,3.2222222E-6,1.9000001E-6
ID00011,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,39,3.2222222E-6,1.2555554E-6
ID00015,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,41,3.2222222E-6,1.2555554E-6
ID00014,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,43,3.2222222E-6,1.2555554E-6
ID00004,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,45,3.2222222E-6,1.2555554E-6
ID00005,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,47,3.2222222E-6,1.2555554E-6
ID00000,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,17,1.6111111E-6,2.8666664E-6
ID00028,2.8666664E-6,9.6E-6,4.833333E-6,1.2777778E-5,7,6.4444444E-6,3.155556E-6
