Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00070,0.0,6.029667E-4,3.2866668E-4,7.8583334E-4,1,4.5755555E-4,1.4541115E-4
ID00044,1.4541115E-4,5.888889E-4,3.2222221E-4,7.6666666E-4,3,4.4466666E-4,1.4422223E-4
ID00085,1.4422223E-4,5.056778E-4,2.771111E-4,6.5805553E-4,5,3.8344445E-4,1.2223332E-4
ID00057,1.2223332E-4,5.095111E-4,2.771111E-4,6.644444E-4,7,3.8666665E-4,1.2284445E-4
ID00002,1.2284445E-4,4.5638887E-4,2.4972222E-4,5.9416663E-4,9,3.4477777E-4,1.11611094E-4
ID00022,1.11611094E-4,3.2836664E-4,1.7883333E-4,4.2805556E-4,11,2.4811112E-4,8.025553E-5
ID00011,8.025553E-5,3.6357777E-4,1.9977777E-4,4.7277776E-4,13,2.771111E-4,8.6466665E-5
ID00033,8.6466665E-5,2.4963333E-4,1.3533334E-4,3.2583333E-4,15,1.9011111E-4,5.9522223E-5
ID00088,5.9522223E-5,1.9074444E-4,1.0311111E-4,2.4916665E-4,5,1.45E-4,4.574444E-5
ID00090,4.574444E-5,1.9074444E-4,1.0311111E-4,2.4916665E-4,15,1.4177778E-4,4.8966656E-5
ID00051,4.8966656E-5,1.8114444E-4,9.827778E-5,2.3638888E-4,3,1.3533334E-4,4.5811103E-5
ID00086,4.5811103E-5,1.7666665E-4,9.666666E-5,2.2999999E-4,9,1.3533334E-4,4.133332E-5
ID00064,4.133332E-5,1.7218888E-4,9.5055555E-5,2.236111E-4,7,1.321111E-4,4.007778E-5
ID00083,4.007778E-5,1.7218888E-4,9.5055555E-5,2.236111E-4,1,1.321111E-4,4.007778E-5
ID00096,4.007778E-5,1.7089999E-4,9.183333E-5,2.236111E-4,5,1.2888889E-4,4.2011103E-5
ID00092,4.2011103E-5,1.6642222E-4,9.0222224E-5,2.1722222E-4,13,1.2566666E-4,4.0755564E-5
ID00029,4.0755564E-5,1.6642222E-4,9.0222224E-5,2.1722222E-4,11,1.2566666E-4,4.0755564E-5
ID00003,4.0755564E-5,1.6194445E-4,8.861111E-5,2.1083333E-4,9,1.2566666E-4,3.6277794E-5
ID00005,3.6277794E-5,1.6194445E-4,8.861111E-5,2.1083333E-4,20,1.2244444E-4,3.950001E-5
