Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00033,0.0,5.824444E-5,3.061111E-5,7.666666E-5,1,4.5111112E-5,1.3133329E-5
ID00032,1.3133329E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,3,4.188889E-5,1.1877775E-5
ID00090,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,5,4.188889E-5,1.2522221E-5
ID00261,1.2522221E-5,0.0020316667,0.0011116667,0.002645,3,0.0015402222,4.914445E-4
ID00262,4.914445E-4,0.0020310222,0.0011100555,0.002645,1,0.001537,4.940223E-4
ID00213,4.940223E-4,5.8888887E-5,3.2222222E-5,7.666666E-5,7,4.5111112E-5,1.3777775E-5
ID00124,1.3777775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,9,4.188889E-5,1.1877775E-5
ID00027,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,11,4.188889E-5,1.2522221E-5
ID00107,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,13,4.188889E-5,1.6355552E-5
ID00089,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,15,4.188889E-5,1.2522221E-5
ID00008,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,17,4.188889E-5,1.1877775E-5
ID00001,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,19,4.188889E-5,1.2522221E-5
ID00137,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,21,4.188889E-5,1.6355552E-5
ID00067,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,23,4.188889E-5,1.2522221E-5
ID00319,1.2522221E-5,0.001991978,0.0010891111,0.002593889,5,0.001508,4.8397796E-4
ID00004,4.8397796E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,25,4.188889E-5,1.1877775E-5
ID00442,1.1877775E-5,0.0020169443,0.0011036111,0.0026258333,7,0.0015273333,4.8961106E-4
ID00163,4.8961106E-4,5.441111E-5,3.061111E-5,7.0277776E-5,27,4.188889E-5,1.2522221E-5
ID00353,1.2522221E-5,0.0020015778,0.0010939444,0.0026066666,9,0.0015176666,4.8391114E-4
ID00256,4.8391114E-4,0.0019625332,0.001073,0.0025555554,11,0.0014854444,4.7708885E-4
ID00237,4.7708885E-4,0.0019625332,0.001073,0.0025555554,17,0.0014854444,4.7708885E-4
ID00336,4.7708885E-4,0.0019625332,0.001073,0.0025555554,13,0.0014854444,4.7708885E-4
ID00110,4.7708885E-4,5.824444E-5,3.061111E-5,7.666666E-5,29,4.188889E-5,1.6355552E-5
ID00318,1.6355552E-5,0.0019625332,0.001073,0.0025555554,15,0.0014854444,4.7708885E-4
