Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00000,0.0,1.0305556E-4,5.638889E-5,1.3416666E-4,1,8.0555554E-5,2.2500004E-5
ID00007,2.2500004E-5,4.4777776E-6,1.6111111E-6,6.388889E-6,1,3.2222222E-6,1.2555554E-6
ID00031,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,1,3.2222222E-6,1.2555554E-6
ID00055,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,1,3.2222222E-6,1.2555554E-6
ID00079,1.2555554E-6,0.069405675,0.03797711,0.090358056,1,0.052583445,0.01682223
ID00022,0.01682223,4.4777776E-6,1.6111111E-6,6.388889E-6,3,3.2222222E-6,1.2555554E-6
ID00046,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,3,3.2222222E-6,1.2555554E-6
ID00070,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,3,3.2222222E-6,1.2555554E-6
ID00094,1.2555554E-6,0.06906707,0.037791833,0.08991722,3,0.052325666,0.016741402
ID00017,0.016741402,4.4777776E-6,1.6111111E-6,6.388889E-6,5,3.2222222E-6,1.2555554E-6
ID00041,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,5,3.2222222E-6,1.2555554E-6
ID00065,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,5,3.2222222E-6,1.2555554E-6
ID00089,1.2555554E-6,0.06283444,0.03438111,0.08180333,5,0.047605112,0.0152293295
ID00005,0.0152293295,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
ID00029,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
ID00053,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
ID00077,1.2555554E-6,0.059914324,0.03278289,0.078001946,7,0.045391444,0.01452288
ID00003,0.01452288,5.1222223E-6,3.2222222E-6,6.388889E-6,9,3.2222222E-6,1.9000001E-6
ID00027,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,9,3.2222222E-6,1.2555554E-6
ID00051,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,9,3.2222222E-6,1.2555554E-6
ID00075,1.2555554E-6,0.058741666,0.032141667,0.076475,9,0.04450533,0.014236335
ID00010,0.014236335,4.4777776E-6,1.6111111E-6,6.388889E-6,11,3.2222222E-6,1.2555554E-6
ID00034,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,11,3.2222222E-6,1.2555554E-6
ID00058,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,11,3.2222222E-6,1.2555554E-6
ID00082,1.2555554E-6,0.05846194,0.03198861,0.07611083,11,0.044292666,0.014169276
ID00014,0.014169276,4.4777776E-6,1.6111111E-6,6.388889E-6,13,3.2222222E-6,1.2555554E-6
ID00038,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,13,3.2222222E-6,1.2555554E-6
ID00062,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,13,3.2222222E-6,1.2555554E-6
ID00086,1.2555554E-6,0.05697052,0.031173388,0.07416861,13,0.043161668,0.013808854
ID00008,0.013808854,5.1222223E-6,3.2222222E-6,6.388889E-6,15,3.2222222E-6,1.9000001E-6
ID00032,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,15,3.2222222E-6,1.2555554E-6
