Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00001,0.055276442,0.055323165,4.672222E-5,1.0861111E-4,0,6.4444444E-5,1.7722225E-5
ID00010,0.05525872,0.055278055,1.9333333E-5,4.4722223E-5,0,2.5777777E-5,6.444445E-6
ID00020,0.055252276,0.0552555,3.2222222E-6,1.2777778E-5,0,6.4444444E-6,3.2222222E-6
ID00030,0.055249054,0.05525872,9.666666E-6,2.5555555E-5,0,1.2888889E-5,3.2222224E-6
ID00040,0.05524583,0.06492539,0.009679555,0.023031944,0,0.013401222,0.0037216675
ID00000,0.051524162,0.051596664,7.25E-5,1.725E-4,1,7.25E-5,0.0
ID00005,0.051524162,0.05153383,9.666666E-6,2.5555555E-5,1,9.666666E-6,0.0
ID00015,0.051524162,0.051527385,3.2222222E-6,1.2777778E-5,1,3.2222222E-6,0.0
ID00025,0.051524162,0.051530607,6.4444444E-6,1.2777778E-5,1,6.4444444E-6,0.0
ID00035,0.051524162,0.059097994,0.007573833,0.018023055,2,0.010488333,0.0029145
ID00002,0.048609663,0.04861933,9.666666E-6,2.5555555E-5,1,9.666666E-6,0.0
ID00012,0.048609663,0.048612885,3.2222222E-6,6.388889E-6,1,3.2222222E-6,0.0
ID00022,0.048609663,0.048616108,6.4444444E-6,1.9166666E-5,1,6.4444444E-6,0.0
ID00032,0.048609663,0.05595794,0.0073482776,0.017486388,1,0.0073482776,0.0
ID00003,0.048609663,0.048628997,1.9333333E-5,4.4722223E-5,3,1.9333333E-5,0.0
ID00013,0.048609663,0.048612885,3.2222222E-6,6.4444444E-6,3,3.2222222E-6,0.0
ID00023,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,3,4.833333E-6,0.0
ID00033,0.048609663,0.05584194,0.0072322777,0.017211666,3,0.0072322777,0.0
ID00006,0.048609663,0.048617717,8.055556E-6,1.9166666E-5,4,8.055556E-6,0.0
ID00016,0.048609663,0.048612885,3.2222222E-6,6.4444444E-6,4,3.2222222E-6,0.0
ID00026,0.048609663,0.048616108,6.4444444E-6,1.2777778E-5,4,6.4444444E-6,0.0
ID00036,0.048609663,0.055489108,0.0068794442,0.016368333,4,0.0068794442,0.0
ID00008,0.048609663,0.04862416,1.4499999E-5,3.833333E-5,5,1.4499999E-5,0.0
ID00018,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,5,4.833333E-6,0.0
ID00028,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,5,4.833333E-6,0.0
ID00038,0.048609663,0.054701272,0.006091611,0.014496389,5,0.006091611,0.0
ID00004,0.048609663,0.048625775,1.6111111E-5,3.833333E-5,6,1.6111111E-5,0.0
ID00014,0.048609663,0.048612885,3.2222222E-6,1.2777778E-5,6,3.2222222E-6,0.0
ID00024,0.048609663,0.048616108,6.4444444E-6,1.9166666E-5,6,6.4444444E-6,0.0
ID00034,0.048609663,0.054620717,0.0060110553,0.014304722,6,0.0060110553,0.0
ID00011,0.048609663,0.04861933,9.666666E-6,2.5555555E-5,7,9.666666E-6,0.0
ID00021,0.048609663,0.048612885,3.2222222E-6,1.2777778E-5,7,3.2222222E-6,0.0
ID00031,0.048609663,0.04861933,9.666666E-6,2.5555555E-5,7,9.666666E-6,0.0
ID00041,0.048609663,0.05335761,0.0047479444,0.011295555,7,0.0047479444,0.0
ID00007,0.048609663,0.048628997,1.9333333E-5,4.4722223E-5,8,1.9333333E-5,0.0
ID00017,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,8,4.833333E-6,0.0
ID00027,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,8,4.833333E-6,0.0
ID00037,0.048609663,0.052962884,0.004353222,0.010356389,8,0.004353222,0.0
ID00009,0.048609663,0.04862416,1.4499999E-5,3.833333E-5,9,1.4499999E-5,0.0
ID00019,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,9,4.833333E-6,0.0
ID00029,0.048609663,0.048614495,4.833333E-6,1.2777778E-5,9,4.833333E-6,0.0
ID00039,0.048609663,0.052352272,0.003742611,0.008906111,9,0.003742611,0.0
ID00043,0.048609663,0.04863544,2.5777777E-5,6.388889E-5,0,3.5444446E-5,9.666668E-6
ID00042,0.048599996,0.048622552,2.2555556E-5,5.111111E-5,6,2.2555556E-5,0.0
ID00044,0.048599996,0.048641883,4.188889E-5,1.0222222E-4,0,5.7999998E-5,1.611111E-5
ID00045,0.048583884,0.048585493,1.6111111E-6,6.388889E-6,0,3.2222222E-6,1.6111111E-6
ID00046,0.048582274,0.05121483,0.0026325556,0.0062675,0,0.0036475556,0.001015
