Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00000,0.5380407,0.5380971,5.638889E-5,1.3416666E-4,0,8.0555554E-5,2.4166664E-5
ID00007,0.53801656,0.53801817,1.6111111E-6,6.388889E-6,0,3.2222222E-6,1.6111111E-6
ID00031,0.53801495,0.53801656,1.6111111E-6,6.388889E-6,0,3.2222222E-6,1.6111111E-6
ID00055,0.53801334,0.53801495,1.6111111E-6,6.388889E-6,0,3.2222222E-6,1.6111111E-6
ID00079,0.5380117,0.5759888,0.03797711,0.090358056,0,0.052583445,0.014606334
ID00022,0.5234054,0.523407,1.6111111E-6,6.388889E-6,1,1.6111111E-6,0.0
ID00046,0.5234054,0.523407,1.6111111E-6,6.388889E-6,1,1.6111111E-6,0.0
ID00070,0.5234054,0.523407,1.6111111E-6,6.388889E-6,1,1.6111111E-6,0.0
ID00094,0.5234054,0.5611972,0.037791833,0.08991722,2,0.052325666,0.014533833
ID00017,0.50887156,0.50887316,1.6111111E-6,6.388889E-6,3,1.6111111E-6,0.0
ID00041,0.50887156,0.50887316,1.6111111E-6,6.388889E-6,3,1.6111111E-6,0.0
ID00065,0.50887156,0.50887316,1.6111111E-6,6.388889E-6,3,1.6111111E-6,0.0
ID00089,0.50887156,0.54325265,0.03438111,0.08180333,4,0.047605112,0.013224002
ID00005,0.49564755,0.49564916,1.6111111E-6,6.388889E-6,5,1.6111111E-6,0.0
ID00029,0.49564755,0.49564916,1.6111111E-6,6.388889E-6,5,1.6111111E-6,0.0
ID00053,0.49564755,0.49564916,1.6111111E-6,6.388889E-6,5,1.6111111E-6,0.0
ID00077,0.49564755,0.52843046,0.03278289,0.078001946,6,0.045391444,0.012608554
ID00003,0.483039,0.4830422,3.2222222E-6,6.388889E-6,7,3.2222222E-6,0.0
ID00027,0.483039,0.4830406,1.6111111E-6,6.388889E-6,7,1.6111111E-6,0.0
ID00051,0.483039,0.4830406,1.6111111E-6,6.388889E-6,7,1.6111111E-6,0.0
ID00075,0.483039,0.51518065,0.032141667,0.076475,8,0.04450533,0.012363665
ID00010,0.47067532,0.47067693,1.6111111E-6,6.388889E-6,9,1.6111111E-6,0.0
ID00034,0.47067532,0.47067693,1.6111111E-6,6.388889E-6,9,1.6111111E-6,0.0
ID00058,0.47067532,0.47067693,1.6111111E-6,6.388889E-6,9,1.6111111E-6,0.0
ID00082,0.47067532,0.5026639,0.03198861,0.07611083,10,0.044292666,0.012304056
ID00014,0.45837125,0.45837286,1.6111111E-6,6.388889E-6,11,1.6111111E-6,0.0
ID00038,0.45837125,0.45837286,1.6111111E-6,6.388889E-6,11,1.6111111E-6,0.0
ID00062,0.45837125,0.45837286,1.6111111E-6,6.388889E-6,11,1.6111111E-6,0.0
ID00086,0.45837125,0.48954463,0.031173388,0.07416861,12,0.043161668,0.01198828
ID00008,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,13,3.2222222E-6,0.0
ID00032,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,13,1.6111111E-6,0.0
ID00056,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,13,1.6111111E-6,0.0
ID00080,0.44638297,0.47556984,0.029186888,0.06944722,13,0.029186888,0.0
ID00004,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,14,1.6111111E-6,0.0
ID00028,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,14,1.6111111E-6,0.0
ID00052,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,14,1.6111111E-6,0.0
ID00076,0.44638297,0.47547802,0.029095056,0.06922361,14,0.029095056,0.0
ID00019,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,15,1.6111111E-6,0.0
ID00043,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,15,1.6111111E-6,0.0
ID00067,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,15,1.6111111E-6,0.0
ID00091,0.44638297,0.47457743,0.028194444,0.06708333,15,0.028194444,0.0
ID00002,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,16,3.2222222E-6,0.0
ID00026,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,16,1.6111111E-6,0.0
ID00050,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,16,1.6111111E-6,0.0
ID00074,0.44638297,0.47303718,0.026654221,0.06341611,16,0.026654221,0.0
ID00020,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,17,3.2222222E-6,0.0
